uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
7244.32,53,53,52,52,52,51,0,38,37,28,36,41,52,32,32,13,10.27,10.25,10.25,10.27,10.07,0.00,400.00,399.61,397.55,10.50,10.26,10.35,10.25,397.36,397.59,218.24
7245.82,53,53,52,52,52,51,0,38,12,34,62,36,40,34,36,13,10.27,10.27,10.25,10.27,10.20,0.00,400.00,397.64,397.59,10.36,10.19,10.51,10.27,398.14,397.35,218.09
7247.33,53,53,52,52,52,50,0,38,26,51,51,29,56,30,33,13,10.27,10.25,10.27,10.27,10.27,0.00,400.00,392.64,397.23,10.08,10.25,9.95,9.95,397.57,397.60,218.15
7248.83,53,53,52,52,52,50,0,40,37,25,44,31,44,49,42,13,10.27,10.26,10.22,10.27,10.26,0.00,400.00,397.61,397.95,10.57,10.31,9.89,10.22,397.79,397.75,218.09
7250.33,53,53,52,52,52,50,0,40,43,38,44,36,36,58,38,13,10.27,10.26,10.20,10.27,10.26,0.00,400.00,397.43,397.58,10.15,10.16,10.30,10.20,397.44,397.50,218.16
7251.83,53,53,52,52,52,51,0,40,34,52,32,42,44,42,30,13,10.27,10.25,10.36,10.27,10.46,0.00,400.00,397.51,397.54,10.54,10.39,10.18,10.35,397.43,397.40,218.10
7253.33,53,53,52,52,52,51,0,38,40,38,44,41,34,31,38,13,10.27,10.27,10.20,10.27,10.26,0.00,400.00,397.58,397.54,10.44,10.16,10.97,10.55,397.41,397.70,218.10
7254.83,53,53,52,52,52,51,0,35,46,22,34,24,30,39,52,13,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.56,397.57,10.26,10.32,10.32,10.39,397.54,397.67,218.48
7256.34,53,53,52,52,52,51,0,39,23,56,38,42,44,29,45,13,10.27,10.26,10.29,10.27,10.22,0.00,400.00,397.67,397.60,9.73,10.14,9.88,9.85,397.72,397.56,218.22
7257.84,53,53,53,52,53,50,0,39,38,40,44,28,32,37,52,13,10.27,10.26,10.15,10.27,10.07,0.00,400.00,397.39,397.42,10.43,10.41,10.25,10.50,397.43,396.39,218.35
7259.34,53,53,52,52,52,51,0,42,44,43,37,44,44,34,36,13,10.27,10.27,10.28,10.27,9.93,0.00,400.00,397.71,397.73,10.14,10.17,9.98,9.93,397.65,398.74,218.22
7260.84,53,53,52,52,52,50,0,40,19,53,44,44,27,48,36,13,10.27,10.26,10.35,10.27,10.56,0.00,400.00,397.30,397.55,10.80,10.58,10.64,10.78,397.54,397.42,218.29
7262.34,53,53,52,52,52,50,0,40,21,46,42,42,48,50,35,13,10.27,10.26,10.20,10.27,10.03,0.00,400.00,397.88,397.57,10.26,9.93,10.42,9.78,397.39,397.65,218.23
7263.85,53,53,52,52,52,51,0,38,23,34,50,50,39,30,42,13,10.27,10.25,10.33,10.27,10.48,0.00,400.00,397.53,397.60,9.62,10.36,10.74,10.64,397.94,397.51,218.05
7265.35,53,53,53,52,53,51,0,37,46,26,46,32,35,37,30,13,10.27,10.26,10.26,10.27,10.04,0.00,400.00,397.57,389.65,9.95,10.26,9.75,10.23,397.28,389.93,218.00
7266.85,53,53,52,52,52,51,0,38,47,28,35,36,50,42,34,13,10.27,10.26,10.26,10.27,10.22,0.00,400.00,397.61,405.52,10.41,10.26,10.26,10.31,397.84,405.30,217.76
7268.35,53,53,52,52,52,50,0,38,36,35,38,24,33,41,46,13,10.27,10.25,10.26,10.27,10.46,0.00,400.00,397.49,397.55,9.87,10.25,10.69,10.25,395.51,397.44,218.00
7269.86,53,53,52,52,52,51,0,41,40,36,36,34,34,38,48,13,10.27,10.26,10.16,10.27,10.30,0.00,400.00,397.52,397.58,10.25,10.16,9.65,10.18,399.55,397.61,217.76
7271.36,53,53,53,52,53,50,0,44,47,46,32,39,60,42,57,13,10.27,10.27,10.37,10.27,10.30,0.00,400.00,397.60,397.52,10.02,9.96,10.60,9.87,397.69,397.58,217.82
7272.86,53,53,52,52,52,51,0,43,28,50,57,22,53,36,46,13,10.27,10.25,10.25,10.27,10.30,0.00,400.00,397.61,397.63,10.54,10.56,10.52,10.31,397.52,397.48,217.76
7274.36,53,53,52,52,52,51,0,42,35,45,40,38,34,38,58,13,10.27,10.25,10.26,10.27,10.23,0.00,400.00,397.59,397.52,10.03,10.37,10.04,10.37,397.64,397.60,217.82
7275.86,53,53,52,52,52,50,0,41,52,34,32,26,51,42,58,13,10.27,10.27,10.16,10.27,10.05,0.00,400.00,397.55,397.49,10.37,10.15,10.26,10.15,397.63,397.47,217.76
7277.36,53,53,52,52,53,51,0,40,37,48,34,32,57,36,30,13,10.27,10.26,10.37,10.27,10.28,0.00,400.00,397.69,397.57,10.30,10.37,10.32,10.67,397.67,397.19,217.77
7278.87,53,53,53,52,53,50,0,41,36,36,40,32,72,31,40,13,10.27,10.26,10.14,10.27,10.30,0.00,400.00,397.58,397.59,10.08,10.14,9.97,9.85,397.35,398.07,217.77
7280.37,53,53,52,52,53,51,0,43,46,43,27,32,76,46,46,13,10.27,10.25,10.37,10.27,10.13,0.00,400.00,397.59,397.67,10.31,10.36,10.17,10.37,397.47,397.40,217.82
7281.87,53,53,52,52,53,51,0,45,58,38,19,46,96,31,32,13,10.27,10.27,10.25,10.27,10.31,0.00,400.00,397.77,397.59,9.73,9.95,9.90,10.06,395.25,397.68,218.23
7283.37,53,53,52,52,53,51,0,45,46,35,36,46,98,34,35,13,10.27,10.26,10.26,10.27,10.41,0.00,400.00,397.65,397.32,9.87,9.15,9.73,9.06,397.77,392.91,218.22
7284.87,53,53,53,52,53,51,0,39,38,44,18,45,54,46,44,13,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.65,397.80,9.73,9.47,9.73,9.60,360.44,372.49,218.53
7286.37,53,53,53,52,52,51,0,45,32,38,48,58,55,57,36,13,10.27,10.26,10.24,10.27,10.25,0.00,400.00,397.65,397.52,10.18,10.38,10.23,10.27,397.64,397.51,218.22
7287.87,53,53,52,52,53,51,0,41,34,16,46,54,68,36,36,13,10.27,10.26,10.27,10.27,10.41,0.00,400.00,397.70,397.51,10.35,10.29,10.25,10.27,397.53,397.74,218.53
7289.37,53,53,52,52,52,51,0,43,29,29,58,50,78,32,34,13,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.55,397.50,10.22,10.31,10.24,10.26,396.99,397.57,218.22
7290.87,53,53,52,52,53,51,0,47,41,57,38,52,73,42,38,13,10.27,10.27,10.25,10.27,10.26,0.00,400.00,397.58,397.64,9.90,9.84,9.95,10.09,397.72,397.58,218.29
7292.38,53,53,52,52,53,51,0,44,50,42,30,48,62,30,56,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.51,397.63,10.79,10.60,10.72,10.43,397.60,397.48,218.23
7293.88,53,53,53,52,53,51,0,48,42,51,40,47,79,34,44,13,10.27,10.26,10.26,10.27,10.38,0.00,400.00,397.62,397.44,9.49,9.85,9.56,9.94,397.59,397.42,218.28
7295.38,53,53,53,52,53,51,0,41,69,38,30,31,47,48,26,13,10.27,10.26,10.13,10.27,10.17,0.00,400.00,397.42,397.52,10.94,10.89,10.93,10.94,397.66,397.70,218.23
7296.88,53,53,52,52,52,51,0,39,18,37,54,28,51,42,34,13,10.27,10.25,10.40,10.27,10.48,0.00,400.00,397.40,397.76,9.95,10.08,9.98,9.93,397.26,397.49,218.22
7298.38,53,54,52,52,52,51,0,38,50,45,20,14,68,37,35,13,10.27,10.26,10.25,10.27,10.30,0.00,400.00,397.55,397.60,10.43,10.10,10.52,10.25,397.51,397.73,218.53
7299.88,53,53,52,52,52,50,0,42,44,31,37,44,66,40,37,13,10.27,10.25,10.27,10.27,10.36,0.00,400.00,397.51,397.57,10.10,10.41,10.00,10.26,397.49,397.61,218.22
7301.38,53,53,52,52,53,51,0,44,43,19,47,42,77,46,41,13,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.58,397.43,10.28,10.22,9.97,10.22,397.32,397.40,218.35
7302.88,53,53,53,52,52,51,0,42,44,50,35,35,55,35,51,13,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.55,397.65,10.39,10.15,10.00,10.19,397.64,397.67,217.77
7304.39,53,53,53,52,52,50,0,45,42,48,26,48,66,38,52,13,10.27,10.25,10.26,10.27,10.24,0.00,400.00,397.48,397.63,9.88,10.23,10.43,10.32,397.70,397.49,217.82
7305.89,53,53,53,52,52,51,0,40,39,39,23,48,68,36,32,13,10.27,10.26,10.25,10.27,10.30,0.00,400.00,397.48,397.56,10.88,10.43,10.09,10.55,397.38,397.79,217.76
7307.39,53,53,53,52,53,51,0,37,50,40,14,22,36,48,55,13,10.27,10.24,10.25,10.27,10.44,0.00,400.00,397.71,397.52,10.32,10.26,10.78,10.27,397.71,397.43,217.77
7308.89,53,53,53,52,53,51,0,42,39,56,24,38,56,36,42,13,10.27,10.25,10.28,10.27,10.21,0.00,400.00,397.48,397.58,10.01,10.06,9.96,10.00,397.18,397.46,218.01
7310.39,53,53,52,52,53,51,0,43,39,28,28,44,84,43,38,14,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.58,397.58,10.45,10.43,10.20,10.26,391.65,397.61,217.77
7311.90,53,53,52,52,52,51,0,39,32,52,32,25,37,44,44,14,10.27,10.26,10.26,10.27,10.38,0.00,400.00,397.53,397.48,10.39,10.27,10.36,10.58,403.68,397.52,217.87
7313.40,53,54,53,52,53,51,0,43,37,56,38,29,46,44,40,14,10.27,10.25,10.26,10.27,10.39,0.00,400.00,397.57,397.64,10.11,10.18,10.31,10.30,397.48,397.63,217.76
7314.90,53,53,53,52,52,51,0,41,36,53,32,33,60,42,23,14,10.27,10.27,10.25,10.27,10.47,0.00,400.00,397.63,397.58,9.96,10.34,10.33,10.10,397.44,397.47,217.82
7316.40,53,53,53,52,53,51,0,44,46,27,44,56,54,34,51,14,10.27,10.26,10.26,10.27,10.06,0.00,400.00,397.60,397.58,10.20,9.97,9.90,9.98,397.59,397.58,217.76
7317.90,53,53,53,52,52,51,0,42,36,48,20,46,62,44,27,14,10.27,10.25,10.26,10.27,10.21,0.00,400.00,397.44,397.55,10.47,10.49,10.16,10.33,397.56,397.56,217.77
7319.40,53,53,53,52,52,51,0,41,49,32,20,28,74,49,41,14,10.27,10.25,10.26,10.27,10.26,0.00,400.00,397.68,397.61,10.20,10.16,10.23,10.26,397.40,397.78,218.01
7320.90,53,53,53,52,53,51,0,43,44,53,42,42,46,32,38,14,10.27,10.27,10.25,10.27,10.32,0.00,400.00,392.37,397.57,10.66,10.38,10.37,10.27,397.62,397.54,217.77
7322.41,53,53,53,53,52,51,0,42,47,26,38,33,68,28,46,14,10.27,10.25,10.26,10.27,10.21,0.00,400.00,402.86,397.36,10.38,10.15,10.01,10.24,397.68,397.48,217.91
7323.91,53,53,53,52,53,51,0,45,38,42,40,38,70,38,44,13,10.27,10.26,10.27,10.27,10.14,0.00,400.00,397.47,397.79,10.33,10.13,10.32,10.18,397.61,397.61,217.76
7325.41,53,53,52,52,53,51,0,43,32,56,31,38,52,44,54,13,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.61,397.54,10.44,10.33,9.70,10.35,397.20,397.45,217.82
7326.91,53,53,52,52,53,51,0,41,38,48,32,20,35,37,56,13,10.27,10.26,10.17,10.27,10.28,0.00,400.00,397.67,397.54,10.58,10.41,10.48,10.55,397.87,397.56,217.76
7328.41,53,53,52,52,52,51,0,43,56,34,30,40,73,27,43,13,10.27,10.26,10.35,10.27,10.21,0.00,400.00,397.48,397.44,9.82,10.18,10.10,10.01,397.45,397.70,217.76
7329.91,53,53,53,53,53,51,0,42,42,40,20,28,51,36,85,13,10.27,10.26,10.25,10.27,10.46,0.00,400.00,397.69,397.66,10.10,10.30,10.41,10.25,397.48,397.69,218.01
7331.41,53,53,53,52,52,51,0,41,32,48,40,31,48,37,38,13,10.27,10.26,10.24,10.27,10.07,0.00,400.00,397.52,397.63,9.93,10.33,10.04,10.49,397.54,397.44,217.77
7332.92,53,53,52,52,52,51,0,38,44,34,31,22,46,28,38,13,10.27,10.26,10.18,10.27,10.23,0.00,400.00,397.55,396.80,10.78,10.21,10.76,9.92,397.38,397.34,217.92
7334.42,53,53,52,52,53,51,0,43,34,36,45,34,32,48,48,13,10.27,10.25,10.24,10.27,10.21,0.00,400.00,397.52,398.28,9.56,10.24,9.62,10.24,397.71,397.65,217.77
7335.92,53,53,52,52,52,51,0,41,35,40,44,28,48,45,50,13,10.27,10.26,10.26,10.27,10.32,0.00,400.00,403.40,397.60,10.63,10.27,10.52,10.27,395.60,397.74,217.82
7337.42,53,53,52,52,52,51,0,41,50,41,34,38,42,36,54,13,10.27,10.26,10.27,10.27,10.22,0.00,400.00,397.54,397.63,10.73,10.27,10.57,10.27,397.75,397.48,217.76
7338.92,53,53,52,52,52,50,0,41,26,23,34,48,78,46,22,13,10.27,10.25,10.35,10.27,10.26,0.00,400.00,397.64,397.39,10.07,10.22,10.21,10.37,397.53,397.71,217.77
7340.42,53,53,52,52,52,51,0,43,30,42,41,50,76,36,36,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.55,397.71,10.29,10.17,10.24,10.24,397.42,397.36,218.00
7341.92,53,53,53,52,52,51,0,43,72,26,24,30,90,44,39,13,10.27,10.25,10.26,10.27,10.30,0.00,400.00,393.77,397.59,10.16,10.30,10.19,10.24,397.26,397.60,217.77
7343.42,53,54,52,52,52,51,0,47,42,50,59,37,98,21,35,13,10.27,10.27,10.26,10.27,10.31,0.00,400.00,401.40,397.57,9.91,10.05,10.07,10.03,397.71,397.67,217.91
7344.93,53,53,52,52,52,51,0,44,31,35,31,54,81,41,44,13,10.27,10.26,10.15,10.27,10.53,0.00,400.00,397.63,397.56,9.90,9.70,9.78,9.77,395.64,397.45,217.76
7346.43,53,53,53,52,53,51,0,43,52,35,31,47,35,39,64,13,10.27,10.27,10.36,10.27,10.32,0.00,400.00,397.51,397.42,11.31,11.28,11.44,11.07,395.74,396.20,217.83
7347.93,53,53,52,52,52,51,0,41,56,34,25,28,45,30,51,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.66,397.57,10.07,10.12,10.15,10.25,397.48,397.73,217.77
7349.43,53,53,52,52,52,51,0,46,56,47,40,38,80,42,29,13,10.27,10.26,10.15,10.27,10.12,0.00,400.00,397.39,397.70,10.26,10.04,10.15,10.13,397.66,397.60,217.83
7350.94,53,53,52,52,53,51,0,44,56,44,38,27,92,29,37,13,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.42,397.54,10.22,10.27,10.29,10.25,395.82,397.38,217.77
7352.44,53,53,53,52,53,51,0,45,48,48,36,37,83,34,46,13,10.27,10.26,10.31,10.27,10.40,0.00,400.00,397.60,397.59,9.99,10.14,10.15,10.17,397.68,397.77,217.76
7353.94,53,54,53,53,53,51,0,45,56,37,38,34,37,28,79,13,10.27,10.27,10.30,10.27,10.27,0.00,400.00,397.68,397.34,9.87,9.66,9.78,9.63,397.61,397.45,218.01
7355.44,53,53,53,52,53,51,0,44,38,32,39,42,64,38,46,14,10.27,10.25,10.14,10.27,10.39,0.00,400.00,397.48,397.75,8.69,8.58,8.66,8.73,351.10,364.84,217.76
7356.94,53,53,52,52,53,51,0,38,36,33,27,46,50,44,33,13,10.27,10.26,10.38,10.27,10.09,0.00,400.00,397.64,397.57,10.76,11.08,11.11,10.90,357.65,372.96,217.82
7358.44,53,53,52,52,52,51,0,38,55,36,42,18,33,35,48,13,10.27,10.25,10.15,10.27,10.33,0.00,400.00,397.51,397.55,10.40,10.14,10.37,10.27,402.18,397.20,217.77
7359.94,53,53,52,52,52,51,0,38,14,50,39,36,44,34,28,13,10.27,10.26,10.38,10.27,10.37,0.00,400.00,397.52,397.62,10.23,10.37,10.29,10.23,397.55,397.75,217.83
7361.44,53,53,52,52,52,51,0,41,43,52,44,44,46,34,24,13,10.27,10.26,10.15,10.27,10.44,0.00,400.00,397.59,397.47,10.24,10.24,10.30,10.30,399.16,397.48,217.77
7362.95,53,53,52,52,52,51,0,39,37,43,34,40,40,31,48,13,10.27,10.24,10.36,10.27,10.25,0.00,400.00,397.51,397.60,10.52,10.25,10.46,10.14,397.65,397.59,217.77
7364.45,53,53,52,52,52,51,0,42,48,28,47,35,52,46,33,13,10.27,10.26,10.16,10.27,10.49,0.00,400.00,392.94,397.64,10.28,10.18,10.26,10.35,397.33,397.54,218.01
7365.95,53,53,53,52,53,51,0,38,28,32,44,29,36,60,33,13,10.27,10.25,10.27,10.27,9.95,0.00,400.00,397.52,397.59,10.27,10.26,10.45,9.86,397.35,397.78,217.77
7367.45,53,53,52,52,52,51,0,37,38,44,42,32,34,34,42,14,10.27,10.26,10.32,10.27,10.28,0.00,400.00,397.41,397.49,10.39,10.60,10.50,10.80,397.85,397.68,217.86
7368.95,53,53,52,52,52,51,0,39,32,31,50,28,46,39,31,14,10.27,10.27,10.28,10.27,10.49,0.00,400.00,397.60,397.42,10.84,10.01,10.73,10.13,397.29,397.51,217.76
7370.45,53,53,52,52,52,51,0,37,22,34,42,44,46,40,41,14,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.52,397.77,10.03,10.26,10.03,10.21,397.72,397.58,217.82
7371.95,53,53,52,52,53,51,0,41,28,34,44,41,44,48,44,14,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.53,397.56,10.21,10.22,10.27,10.22,397.64,397.49,217.76
7373.46,53,53,52,52,52,51,0,40,22,42,44,50,42,43,40,14,10.27,10.27,10.14,10.27,10.27,0.00,400.00,397.47,397.47,10.45,10.19,9.99,9.91,397.47,397.33,217.76
7374.96,53,53,52,52,52,51,0,39,41,27,27,52,34,36,41,14,10.27,10.25,10.22,10.27,10.08,0.00,400.00,397.62,397.65,10.22,10.20,10.26,10.20,397.51,397.86,218.01
7376.46,53,53,52,53,52,51,0,41,59,34,28,38,32,43,40,14,10.27,10.25,10.31,10.27,10.19,0.00,400.00,397.54,397.44,10.05,10.39,9.98,10.43,400.48,397.31,217.76
7377.96,53,53,52,52,53,51,0,38,46,50,36,27,28,28,48,14,10.27,10.27,10.10,10.27,10.26,0.00,400.00,397.55,397.58,10.60,10.56,10.49,10.65,397.64,397.49,217.86
7379.46,53,53,52,52,52,51,0,36,27,48,31,34,54,31,34,13,10.27,10.25,10.41,10.27,10.26,0.00,400.00,397.64,397.48,9.99,9.94,10.23,10.18,397.38,397.73,217.76
7380.96,53,53,52,53,52,51,0,40,40,35,43,62,44,40,26,14,10.27,10.27,10.38,10.27,10.10,0.00,400.00,397.47,397.45,10.20,10.25,10.06,9.96,397.52,397.56,217.82
7382.47,53,53,52,52,52,51,0,40,34,28,47,48,52,28,48,14,10.27,10.26,10.26,10.27,10.48,0.00,400.00,397.67,396.99,10.61,10.37,10.62,10.53,397.50,397.65,217.76
7383.97,53,53,53,52,53,51,0,42,40,51,44,32,38,33,58,14,10.27,10.26,10.25,10.27,10.09,0.00,400.00,396.88,398.48,10.28,10.16,10.31,10.25,394.84,397.48,217.76
7385.47,53,53,53,52,53,51,0,40,38,40,39,32,36,40,39,14,10.27,10.26,10.25,10.27,10.12,0.00,400.00,398.33,397.55,9.98,10.31,9.97,10.00,397.66,397.52,218.01
7386.97,53,53,52,52,52,51,0,39,16,32,33,56,66,41,45,14,10.27,10.25,10.27,10.27,10.40,0.00,400.00,397.52,397.46,10.36,10.15,10.34,10.28,397.60,397.55,217.77
7388.47,53,53,52,52,53,51,0,39,27,44,40,42,55,38,38,13,10.27,10.27,10.25,10.27,10.32,0.00,400.00,397.60,396.42,10.43,10.40,10.23,10.57,397.55,397.73,217.91
7389.97,53,53,52,52,52,51,0,39,16,37,46,56,30,37,42,14,10.27,10.25,10.26,10.27,10.08,0.00,400.00,397.69,398.88,10.22,10.26,10.40,10.22,397.78,397.63,217.76
7391.48,53,53,53,52,52,51,0,38,50,31,32,22,37,36,42,14,10.27,10.25,10.18,10.27,10.45,0.00,400.00,397.55,397.56,10.24,10.26,10.58,10.22,397.54,397.60,217.82
7392.98,53,53,52,52,53,51,0,39,46,32,28,30,47,45,31,14,10.27,10.26,10.35,10.27,10.35,0.00,400.00,397.42,397.58,10.30,10.26,10.21,10.27,397.76,397.46,217.76
7394.48,53,53,52,52,52,51,0,41,36,44,43,32,37,45,55,13,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.63,397.49,10.16,10.16,10.18,10.02,397.61,396.97,217.83
7395.98,53,53,53,52,52,51,0,40,28,58,32,38,40,48,45,14,10.27,10.27,10.18,10.27,10.44,0.00,400.00,397.60,397.64,10.84,10.28,10.16,10.55,397.71,398.28,217.77
7397.48,53,53,52,52,52,51,0,37,46,16,28,28,64,42,52,14,10.27,10.26,10.33,10.27,10.36,0.00,400.00,397.55,397.56,10.13,10.33,10.08,9.96,399.30,397.53,217.77
7398.98,53,53,53,52,52,51,0,39,38,36,43,35,50,32,43,14,10.27,10.25,10.26,10.27,10.22,0.00,400.00,397.61,397.23,10.33,10.24,10.45,10.26,397.34,397.01,218.01
7400.49,53,53,53,52,53,51,0,36,48,38,20,22,36,43,32,14,10.27,10.26,10.14,10.27,10.16,0.00,400.00,397.58,397.86,10.27,10.15,10.34,10.53,397.24,397.99,217.77
7401.99,53,53,52,52,52,51,0,38,51,35,20,32,39,49,39,14,10.27,10.26,10.38,10.27,10.25,0.00,400.00,397.68,397.59,10.14,10.23,10.13,9.86,397.98,397.45,217.82
7403.49,53,53,52,52,52,51,0,38,31,34,28,53,20,38,46,14,10.27,10.26,10.25,10.27,10.43,0.00,400.00,397.59,397.58,10.21,10.39,10.26,10.63,397.61,397.60,217.76
7404.99,53,53,52,52,52,51,0,38,46,44,22,20,42,43,50,14,10.27,10.26,10.16,10.27,10.31,0.00,400.00,397.79,397.54,10.30,10.16,9.97,10.41,396.35,397.72,217.82
7406.49,53,53,52,52,53,51,0,41,27,46,48,55,41,22,52,13,10.27,10.27,10.26,10.27,10.25,0.00,400.00,397.48,397.45,10.21,10.27,10.02,9.76,397.70,397.39,217.76
7407.99,53,53,52,52,52,51,0,41,30,46,31,44,43,48,38,14,10.27,10.25,10.27,10.27,10.46,0.00,400.00,397.64,397.70,10.29,10.26,10.21,10.26,397.70,397.54,217.76
7409.49,53,53,52,52,52,51,0,40,44,30,38,38,55,34,42,14,10.27,10.26,10.34,10.27,10.20,0.00,400.00,397.48,397.46,10.16,10.34,10.13,10.67,397.70,397.72,218.00
7411.00,53,53,52,53,53,51,0,37,32,39,46,30,32,37,38,13,10.27,10.26,10.16,10.27,10.14,0.00,400.00,397.52,397.65,10.35,10.17,10.13,10.27,397.55,397.51,217.77
7412.50,53,53,52,52,52,51,0,39,43,26,36,45,46,30,44,14,10.27,10.25,10.28,10.27,10.47,0.00,400.00,397.54,397.59,10.24,10.28,10.20,10.36,397.34,397.73,217.87
7414.00,53,53,53,52,53,51,0,38,46,36,24,34,53,32,42,14,10.27,10.25,10.25,10.27,10.26,0.00,400.00,397.58,397.56,10.34,10.64,10.35,10.24,397.75,397.61,217.76
7415.50,53,53,52,52,52,51,0,39,30,51,36,34,36,35,38,14,10.27,10.27,10.30,10.27,10.50,0.00,400.00,397.56,397.52,10.47,9.94,9.94,9.85,397.67,397.55,217.82
7417.00,53,53,52,52,53,51,0,43,56,35,42,36,58,34,49,14,10.27,10.26,10.20,10.27,10.27,0.00,400.00,395.79,397.43,9.98,10.23,10.37,10.60,397.47,397.55,217.76
7418.50,53,53,52,52,53,51,0,39,45,32,28,36,24,54,36,14,10.27,10.26,10.28,10.27,10.51,0.00,400.00,399.28,397.74,10.38,10.26,10.09,10.26,397.74,397.56,217.77
7420.00,53,53,53,53,53,51,0,41,44,60,25,24,42,51,33,14,10.27,10.26,10.35,10.27,10.04,0.00,400.00,397.56,397.58,10.01,10.18,10.23,9.96,397.68,397.37,218.01
7421.51,53,53,53,52,53,51,0,36,18,41,28,42,45,37,37,14,10.27,10.26,10.16,10.27,10.28,0.00,400.00,397.69,397.56,10.53,10.34,10.39,10.59,397.39,397.62,217.76
7423.01,53,53,52,52,52,51,0,38,36,31,32,45,56,25,33,14,10.27,10.25,10.37,10.27,10.42,0.00,400.00,397.57,397.59,10.20,10.35,9.92,10.32,397.71,397.66,217.92
7424.51,53,53,52,52,53,51,0,39,34,36,30,64,48,24,41,14,10.27,10.27,10.16,10.27,10.28,0.00,400.00,397.61,397.39,10.48,10.15,10.34,10.19,399.80,397.31,217.77
7426.01,53,53,52,52,52,51,0,40,21,48,51,43,30,32,55,14,10.27,10.26,10.38,10.27,10.51,0.00,400.00,397.49,397.71,10.42,10.32,10.14,9.96,397.58,397.82,217.82
7427.51,53,53,52,52,52,51,0,37,10,21,30,47,52,33,50,14,10.27,10.25,10.15,10.27,9.99,0.00,400.00,397.70,397.60,10.15,10.20,10.24,10.62,397.72,397.46,217.76
7429.01,53,53,52,52,52,51,0,40,30,40,41,46,38,30,53,14,10.27,10.24,10.27,10.27,10.26,0.00,400.00,397.42,397.53,10.36,10.27,10.25,9.78,397.54,397.74,217.83
7430.51,53,53,52,52,52,51,0,40,25,24,56,36,64,22,50,13,10.27,10.27,10.35,10.27,10.26,0.00,400.00,397.73,397.55,10.35,10.35,10.31,10.64,397.21,397.53,218.01
7432.01,53,53,52,52,52,51,0,37,27,27,44,45,58,36,30,14,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.68,397.48,10.41,10.17,10.70,10.27,397.54,397.38,217.76
7433.51,53,53,52,52,52,51,0,38,36,50,48,29,32,34,38,13,10.27,10.27,10.26,10.27,10.22,0.00,400.00,397.42,397.72,10.15,10.34,10.68,10.21,397.36,397.77,218.01
7435.01,53,53,52,52,52,51,0,38,31,38,36,43,42,52,42,14,10.27,10.26,10.15,10.27,10.31,0.00,400.00,397.55,397.52,10.56,10.15,10.53,10.28,397.82,397.30,217.76
7436.52,53,53,52,52,52,51,0,41,47,53,41,32,34,44,36,14,10.27,10.26,10.36,10.27,10.17,0.00,400.00,397.67,397.17,10.36,10.36,10.28,9.98,397.60,397.50,217.82
7438.02,53,53,52,52,52,51,0,42,50,40,48,41,22,39,44,14,10.27,10.25,10.15,10.27,10.17,0.00,400.00,392.67,397.98,10.20,10.15,9.99,10.49,397.48,397.68,217.76
7439.52,53,53,52,52,53,51,0,44,40,44,42,46,60,32,51,14,10.27,10.25,10.37,10.27,10.24,0.00,400.00,402.47,397.50,10.35,10.32,10.25,10.05,397.80,397.59,217.83
7441.02,53,53,53,52,53,51,0,40,34,29,53,20,48,47,41,14,10.27,10.26,10.26,10.27,10.43,0.00,400.00,397.45,397.60,10.60,10.29,10.05,10.26,397.48,397.67,217.77
7442.52,53,53,52,52,53,51,0,39,31,27,36,52,46,44,53,14,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.65,397.54,10.24,10.29,10.61,10.50,397.52,397.46,217.77
7444.02,53,53,52,52,52,51,0,40,43,36,51,36,48,26,36,14,10.27,10.26,10.26,10.27,10.38,0.00,400.00,397.56,397.55,10.42,10.26,10.01,10.33,397.23,397.76,218.01
7445.52,53,53,52,52,52,51,0,39,37,46,38,25,44,40,36,14,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.59,397.43,9.86,10.25,10.49,9.95,397.34,397.42,217.77
