uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2914.69,48,48,48,48,48,45,0,40,45,31,30,38,42,53,48,13,10.27,10.25,10.38,10.27,10.20,0.00,400.00,397.50,397.58,10.16,9.98,10.13,9.94,397.74,397.64,219.10
2916.19,48,49,48,48,48,45,0,37,44,22,47,41,38,35,46,13,10.27,10.27,10.14,10.27,10.36,0.00,400.00,397.83,397.61,10.35,10.20,10.66,10.64,397.65,397.52,218.94
2917.69,48,49,48,47,48,45,0,34,36,8,36,32,46,35,36,13,10.27,10.26,10.37,10.27,10.20,0.00,400.00,397.75,397.56,10.62,10.63,10.16,10.34,397.58,397.67,219.03
2919.20,48,48,48,48,48,45,0,37,48,42,34,26,45,38,32,13,10.27,10.27,10.15,10.27,9.94,0.00,400.00,392.77,397.73,10.67,9.89,10.23,10.08,397.63,397.56,218.98
2920.70,48,48,48,47,48,45,0,36,41,35,29,31,48,20,44,13,10.27,10.25,10.38,10.27,10.56,0.00,400.00,397.61,397.60,10.20,10.38,10.11,10.23,397.51,397.75,218.97
2922.20,48,49,48,48,48,45,0,36,28,34,36,38,28,38,51,13,10.27,10.26,10.25,10.27,10.04,0.00,400.00,397.69,397.63,10.37,10.25,10.28,10.23,397.64,397.60,219.32
2923.70,48,48,48,48,48,45,0,35,36,18,24,43,41,30,47,13,10.27,10.26,10.27,10.27,10.49,0.00,400.00,397.64,397.67,10.46,9.94,9.91,9.95,397.59,397.56,218.98
2925.20,49,49,48,48,48,45,0,41,36,50,41,44,32,42,34,13,10.27,10.25,10.23,10.27,10.18,0.00,400.00,397.68,397.63,10.27,10.50,10.53,10.34,397.58,397.59,219.21
2926.70,49,49,48,48,48,45,0,38,33,37,40,32,38,46,30,13,10.27,10.26,10.29,10.27,10.21,0.00,400.00,397.62,397.60,10.02,10.35,10.25,10.56,397.66,397.52,219.05
2928.20,48,49,48,48,48,45,0,35,27,28,46,35,36,16,48,13,10.27,10.25,10.18,10.27,10.35,0.00,400.00,397.63,397.46,10.57,10.18,10.40,10.28,397.42,397.74,219.10
2929.71,49,48,48,48,48,45,0,36,35,43,31,34,38,42,36,13,10.27,10.26,10.22,10.27,10.28,0.00,400.00,397.57,397.80,9.82,10.22,9.87,10.24,397.98,397.52,219.05
2931.21,48,49,48,48,48,45,0,41,62,46,22,37,37,36,35,13,10.27,10.25,10.38,10.27,10.21,0.00,400.00,397.71,397.62,9.97,10.25,10.02,9.96,397.70,397.72,219.07
2932.71,48,49,48,48,48,45,0,36,30,36,48,40,40,28,38,12,10.27,10.25,10.26,10.27,10.47,0.00,400.00,397.63,397.62,10.45,10.38,10.50,10.60,397.77,397.78,219.43
2934.21,48,48,48,48,48,45,0,38,34,31,25,52,46,40,38,12,10.27,10.26,10.24,10.27,10.53,0.00,400.00,397.62,397.61,10.51,10.24,10.19,10.32,397.72,397.35,219.14
2935.71,49,49,48,48,48,45,0,40,56,57,14,37,50,42,38,13,10.27,10.25,10.20,10.27,9.96,0.00,400.00,397.66,397.67,9.69,10.60,10.36,10.26,397.49,397.83,219.32
2937.21,48,48,48,48,48,45,0,41,53,53,53,48,38,29,38,13,10.27,10.26,10.24,10.27,10.08,0.00,400.00,397.52,397.39,10.21,9.82,10.15,9.73,397.77,397.53,219.16
2938.72,48,48,48,48,48,45,0,39,34,54,35,30,39,31,48,13,10.27,10.27,10.36,10.27,10.56,0.00,400.00,397.68,397.77,10.49,10.40,10.25,10.76,397.90,397.65,219.21
2940.22,49,49,48,48,48,45,0,39,50,44,46,37,30,28,42,13,10.27,10.26,10.16,10.27,10.29,0.00,400.00,397.65,397.63,10.15,10.15,10.47,10.18,397.92,397.70,219.15
2941.72,48,48,48,48,48,45,0,37,40,27,36,37,38,37,36,13,10.27,10.26,10.38,10.27,10.49,0.00,400.00,396.65,397.59,10.21,10.22,10.26,10.01,397.64,397.30,219.22
2943.22,48,49,48,48,48,45,0,41,42,36,46,32,40,38,42,13,10.27,10.25,10.26,10.27,10.13,0.00,400.00,398.62,397.74,10.16,10.42,10.39,10.59,397.73,397.96,219.53
2944.72,48,48,48,48,48,45,0,39,44,31,48,31,36,30,56,12,10.27,10.25,10.24,10.27,10.26,0.00,400.00,397.56,397.59,10.42,10.25,10.22,9.91,397.85,397.48,219.24
2946.22,48,48,48,48,48,45,0,39,22,46,35,26,42,29,67,13,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.74,397.65,10.00,10.27,10.26,10.27,397.95,397.79,219.45
2947.72,48,49,48,48,48,45,0,42,52,44,38,30,35,82,26,13,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.59,397.48,10.39,10.24,9.74,10.49,397.26,397.47,219.28
2949.22,48,48,48,48,48,45,0,40,41,51,33,34,35,41,40,13,10.27,10.27,10.28,10.27,10.18,0.00,400.00,397.76,397.77,10.19,10.18,10.21,10.03,397.76,397.57,219.33
2950.72,49,48,48,48,48,45,0,39,49,28,43,40,36,32,38,13,10.27,10.26,10.25,10.27,10.11,0.00,400.00,397.62,393.91,10.40,10.37,10.48,10.61,397.79,397.81,219.27
2952.23,49,48,48,48,48,45,0,38,43,48,28,49,32,32,26,13,10.27,10.26,10.25,10.27,9.99,0.00,400.00,392.35,401.26,10.25,10.24,10.24,10.23,397.55,397.67,219.33
2953.73,49,48,48,48,48,45,0,39,29,25,59,38,30,38,44,13,10.27,10.26,10.28,10.27,10.50,0.00,400.00,397.73,397.57,10.11,10.48,10.40,10.36,397.87,397.55,219.66
2955.23,49,49,48,48,48,46,0,39,37,36,30,54,42,44,33,13,10.27,10.25,10.25,10.27,10.28,0.00,400.00,397.43,397.61,10.36,10.06,10.49,10.13,397.70,397.47,219.37
2956.73,48,48,48,47,48,45,0,39,27,41,30,36,54,38,36,13,10.27,10.27,10.26,10.27,10.26,0.00,400.00,397.95,395.84,10.13,10.25,10.23,10.24,396.49,396.75,219.54
2958.23,48,49,48,48,48,45,0,39,25,45,38,34,47,34,55,13,10.27,10.25,10.15,10.27,10.26,0.00,400.00,397.69,399.61,9.97,10.14,10.21,10.23,397.32,398.49,219.39
2959.73,48,48,48,48,48,46,0,40,40,38,25,39,37,55,42,13,10.27,10.25,10.38,10.27,10.50,0.00,400.00,397.60,397.59,10.26,10.33,9.95,10.05,397.67,397.68,219.43
2961.23,48,49,48,48,48,45,0,36,28,62,21,25,44,40,47,13,10.27,10.27,10.16,10.27,10.26,0.00,400.00,397.66,397.62,10.17,10.52,10.58,10.63,397.45,397.78,219.38
2962.74,49,49,48,48,48,46,0,38,28,34,44,35,34,50,31,13,10.27,10.26,10.35,10.27,10.33,0.00,400.00,390.68,397.63,10.31,10.07,10.22,10.24,397.80,397.53,219.44
2964.24,48,49,48,48,48,45,0,38,56,40,29,46,39,22,35,13,10.27,10.27,10.26,10.27,10.00,0.00,400.00,404.64,397.23,10.40,9.99,10.15,9.86,397.60,397.74,219.75
2965.74,48,49,48,48,48,46,0,40,57,36,18,51,38,40,51,13,10.27,10.25,10.26,10.27,10.20,0.00,400.00,397.67,397.96,9.82,10.55,10.28,10.56,397.74,397.56,219.42
2967.24,48,49,48,48,48,45,0,36,30,24,24,52,43,31,42,13,10.27,10.27,10.27,10.27,10.36,0.00,400.00,397.70,397.70,10.46,10.24,10.26,10.22,397.50,397.71,219.63
2968.75,48,48,48,48,48,46,0,40,44,36,39,37,50,35,42,13,10.27,10.25,10.14,10.27,10.25,0.00,400.00,397.67,397.63,10.30,10.16,10.28,10.25,397.78,397.39,219.47
2970.25,49,49,48,48,48,45,0,41,36,54,34,42,36,38,66,13,10.27,10.27,10.38,10.27,10.36,0.00,400.00,397.64,397.51,10.00,10.34,10.36,10.07,397.31,397.70,219.54
2971.75,49,49,48,48,48,46,0,38,50,37,41,19,28,40,51,13,10.27,10.27,10.26,10.27,10.34,0.00,400.00,397.57,397.70,10.07,10.29,10.71,10.26,397.80,397.48,211.45
2973.25,49,49,48,48,48,46,0,36,38,26,39,39,32,28,52,13,10.27,10.27,10.22,10.27,10.26,0.00,400.00,397.63,397.65,10.71,10.28,10.30,10.54,397.41,397.71,211.13
2974.75,49,49,48,48,48,46,0,37,22,26,66,22,72,24,32,13,10.27,10.26,10.30,10.27,10.50,0.00,400.00,397.65,396.79,10.71,10.26,10.76,10.23,397.73,397.75,210.98
2976.25,49,49,48,48,48,46,0,40,22,53,42,38,40,33,56,13,10.27,10.25,10.25,10.27,10.25,0.00,400.00,397.68,398.34,9.98,10.25,9.98,10.28,397.70,397.66,210.98
2977.75,49,49,48,48,48,46,0,38,40,22,29,55,44,28,39,13,10.27,10.27,10.22,10.27,10.47,0.00,400.00,397.55,395.35,10.63,10.24,10.63,10.13,397.72,397.42,211.10
2979.26,49,49,48,48,48,46,0,43,54,34,35,37,52,40,38,13,10.27,10.27,10.29,10.27,10.02,0.00,400.00,397.77,399.62,10.15,10.20,10.00,10.09,397.64,397.55,211.00
2980.76,49,49,48,48,48,46,0,38,37,40,46,22,42,33,44,13,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.54,397.86,10.32,10.33,10.45,10.58,397.61,397.74,211.13
2982.26,49,49,48,48,48,46,0,41,56,29,34,45,33,57,35,13,10.27,10.26,10.27,10.27,10.50,0.00,400.00,397.71,397.71,10.41,10.25,10.38,9.96,397.77,397.84,211.01
2983.76,49,49,48,48,48,46,0,38,25,40,50,25,34,34,50,13,10.27,10.26,10.27,10.27,10.22,0.00,400.00,397.69,397.57,10.40,10.56,10.30,10.60,397.65,397.58,211.12
2985.26,49,49,48,48,48,46,0,38,17,34,58,30,53,42,30,13,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.64,397.49,10.30,10.01,10.30,10.27,397.79,396.84,211.03
2986.76,49,49,48,48,48,46,0,38,35,47,46,36,39,40,20,13,10.27,10.25,10.25,10.27,10.43,0.00,400.00,399.25,397.74,10.31,10.24,10.37,10.29,397.54,398.08,218.42
2988.26,49,49,48,48,48,46,0,35,32,35,26,29,34,37,56,13,10.27,10.27,10.18,10.27,10.50,0.00,400.00,397.61,397.53,9.79,10.19,10.56,10.18,397.62,397.85,218.44
2989.77,49,49,48,48,48,46,0,39,43,44,30,25,44,36,40,13,10.27,10.26,10.36,10.27,10.26,0.00,400.00,397.69,397.77,10.15,10.33,10.18,10.28,397.64,397.43,220.03
2991.27,49,49,48,48,48,46,0,36,20,20,33,36,42,40,55,13,10.27,10.26,10.16,10.27,10.02,0.00,400.00,397.60,397.61,10.21,10.24,10.20,10.28,397.30,397.71,219.72
2992.77,49,49,48,48,48,46,0,40,52,40,27,36,29,46,42,13,10.27,10.26,10.30,10.27,10.12,0.00,400.00,397.57,397.40,9.99,10.09,9.98,9.91,397.75,397.65,219.85
2994.27,49,49,48,48,48,46,0,37,31,20,60,32,46,37,42,13,10.27,10.26,10.33,10.27,10.45,0.00,400.00,397.64,397.83,10.65,10.45,10.65,10.56,397.70,397.68,219.70
2995.78,49,49,48,48,48,46,0,37,27,44,36,38,16,40,53,13,10.27,10.27,10.26,10.27,10.09,0.00,400.00,397.73,397.66,10.25,10.47,9.97,10.24,397.21,397.30,219.78
2997.28,49,49,48,48,48,46,0,36,39,42,32,28,35,38,38,13,10.27,10.26,10.25,10.27,10.49,0.00,400.00,397.63,397.59,10.27,10.07,10.30,10.26,397.66,397.89,219.72
2998.78,49,49,48,48,48,46,0,38,22,35,39,39,41,52,36,13,10.27,10.27,10.17,10.27,10.25,0.00,400.00,397.61,397.54,10.07,10.18,10.18,10.22,396.43,397.73,219.68
3000.28,49,49,48,48,48,46,0,39,54,36,40,22,38,34,40,13,10.27,10.25,10.36,10.27,10.53,0.00,400.00,397.65,397.67,9.82,10.34,9.99,10.23,397.46,397.41,220.03
3001.78,49,49,48,48,48,46,0,39,36,25,36,38,51,22,58,13,10.27,10.26,10.14,10.27,10.07,0.00,400.00,397.61,397.48,10.44,10.14,10.46,10.32,397.76,397.78,219.68
3003.28,49,49,48,48,48,46,0,40,40,26,27,46,37,57,40,13,10.27,10.26,10.35,10.27,10.50,0.00,400.00,397.71,397.79,10.44,10.38,10.50,10.27,397.60,397.76,219.90
3004.78,49,49,48,48,48,46,0,38,39,36,36,24,32,47,41,13,10.27,10.25,10.17,10.27,10.27,0.00,400.00,398.51,397.60,10.27,10.15,10.27,10.21,397.50,397.58,219.70
3006.28,49,49,48,48,48,46,0,38,46,31,47,28,36,38,40,13,10.27,10.27,10.38,10.27,10.25,0.00,400.00,397.61,397.68,10.24,10.61,10.18,10.45,397.89,397.60,219.75
3007.79,49,49,48,48,48,46,0,37,20,40,45,38,38,39,43,13,10.27,10.26,10.25,10.27,10.12,0.00,400.00,394.79,397.54,10.02,9.91,10.04,9.84,397.40,397.63,219.69
3009.29,49,49,49,48,48,46,0,40,29,24,56,47,42,36,42,13,10.27,10.26,10.16,10.27,10.50,0.00,400.00,400.46,397.71,10.11,10.59,10.01,10.63,397.61,397.47,219.72
3010.79,49,49,48,48,48,46,0,39,45,60,30,33,16,60,36,13,10.27,10.27,10.35,10.27,10.32,0.00,400.00,397.60,397.58,10.20,10.01,10.23,9.86,397.77,397.71,220.03
3012.29,49,49,48,48,48,46,0,36,29,38,36,28,54,38,38,13,10.27,10.27,10.15,10.27,10.43,0.00,400.00,397.55,397.60,10.53,10.20,10.49,10.53,397.81,397.51,219.71
3013.79,49,49,48,48,48,46,0,41,27,42,50,36,46,42,39,13,10.27,10.25,10.37,10.27,10.26,0.00,400.00,397.54,397.69,10.16,10.30,10.25,10.28,397.65,397.85,219.90
3015.30,49,49,48,48,49,46,0,37,38,52,22,43,40,25,40,13,10.27,10.26,10.27,10.27,10.53,0.00,400.00,397.66,397.60,10.29,10.34,10.28,10.27,397.79,397.47,219.72
3016.80,49,49,48,48,48,46,0,37,70,36,20,35,40,14,40,13,10.27,10.26,10.21,10.27,10.22,0.00,400.00,397.67,397.58,9.90,10.48,9.93,10.33,397.49,397.55,219.78
3018.30,49,49,48,48,48,46,0,38,42,24,36,40,48,32,36,13,10.27,10.26,10.30,10.27,10.22,0.00,400.00,389.60,397.64,10.59,10.04,10.64,10.15,396.18,397.56,219.72
3019.80,49,49,48,48,48,46,0,38,42,40,40,38,37,36,36,13,10.27,10.26,10.25,10.27,10.07,0.00,400.00,397.58,397.63,10.06,10.23,9.92,9.99,398.92,397.69,219.74
3021.30,49,49,48,48,49,46,0,40,68,46,26,24,38,38,36,13,10.27,10.26,10.27,10.27,10.51,0.00,400.00,397.68,397.56,9.91,10.11,9.92,10.27,397.48,397.67,220.03
3022.80,49,49,48,48,48,46,0,39,51,36,35,36,40,32,40,13,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.74,397.69,10.47,10.42,10.30,10.46,397.50,397.58,219.69
3024.30,49,49,48,48,48,46,0,41,50,46,30,30,33,51,34,13,10.27,10.26,10.17,10.27,10.46,0.00,400.00,397.65,397.63,10.56,10.17,10.62,10.24,397.48,397.81,219.89
3025.80,49,49,49,48,48,46,0,38,46,31,38,43,40,31,39,13,10.27,10.27,10.35,10.27,10.18,0.00,400.00,400.22,397.49,10.24,10.35,10.24,10.36,397.58,397.52,219.68
3027.30,49,49,49,49,49,46,0,40,46,25,42,48,42,38,40,13,10.27,10.25,10.26,10.27,10.38,0.00,400.00,399.07,397.69,10.34,10.21,10.49,9.99,397.96,397.42,219.78
3028.81,49,49,48,48,48,46,0,39,46,28,42,44,35,42,42,13,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.81,397.70,10.28,10.31,10.22,10.52,397.32,397.83,219.72
3030.31,49,49,48,48,49,46,0,38,34,42,46,34,32,53,30,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.62,397.60,10.19,10.16,10.33,10.00,397.53,397.57,219.78
3031.81,49,49,49,48,48,46,0,41,42,59,20,33,40,40,56,13,10.27,10.24,10.15,10.27,10.04,0.00,400.00,397.60,397.60,10.10,10.26,10.69,10.62,397.87,397.75,219.72
3033.31,49,49,49,48,49,46,0,39,36,21,56,31,44,28,43,13,10.27,10.27,10.31,10.27,10.58,0.00,400.00,397.62,397.59,10.00,10.26,10.01,10.09,397.50,397.58,219.68
3034.81,49,49,49,49,49,46,0,38,36,43,48,22,60,30,40,13,10.27,10.25,10.31,10.27,10.13,0.00,400.00,397.68,397.60,10.42,10.31,10.47,10.06,397.43,397.36,220.03
3036.31,49,49,49,48,48,46,0,39,34,34,48,40,40,33,44,13,10.27,10.27,10.15,10.27,10.26,0.00,400.00,397.61,397.64,10.57,10.54,10.58,10.74,397.59,397.75,219.68
3037.81,49,49,49,48,48,46,0,32,38,17,20,25,42,40,34,13,10.27,10.26,10.37,10.27,10.31,0.00,400.00,397.62,397.66,10.31,10.20,10.49,10.21,397.43,397.75,219.74
3039.31,49,49,49,48,49,46,0,40,44,38,42,42,39,34,42,13,10.27,10.26,10.14,10.27,9.96,0.00,400.00,397.67,397.60,9.98,9.85,9.75,9.73,397.76,397.54,219.68
3040.81,49,49,49,48,49,46,0,37,28,30,46,33,47,38,34,13,10.27,10.26,10.36,10.27,10.23,0.00,400.00,397.58,397.58,10.19,10.40,10.27,10.38,397.70,397.70,219.75
3042.32,49,49,49,48,48,46,0,40,24,42,49,50,38,34,51,13,10.27,10.26,10.27,10.27,10.47,0.00,400.00,397.55,397.65,10.61,10.30,10.44,10.27,397.71,397.60,219.69
3043.82,49,49,49,49,49,46,0,36,35,29,36,30,49,33,34,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.77,397.50,10.30,10.54,10.38,10.72,397.46,397.43,219.72
3045.32,49,49,48,48,49,46,0,37,32,25,29,36,56,37,40,13,10.27,10.27,10.25,10.27,10.25,0.00,400.00,397.56,397.78,10.15,9.91,9.82,9.81,397.56,397.81,219.75
3046.82,49,49,49,49,49,46,0,40,44,35,43,29,45,34,48,13,10.27,10.25,10.27,10.27,10.18,0.00,400.00,397.61,397.64,10.49,10.38,10.68,10.56,397.77,397.53,219.38
3048.32,49,49,49,49,49,46,0,37,44,27,28,37,48,32,54,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.50,390.42,10.27,10.25,9.96,10.28,397.65,390.78,219.38
3049.82,49,49,49,49,49,46,0,39,35,34,29,58,32,43,41,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.63,404.77,9.95,10.23,10.27,9.94,397.42,404.58,219.36
3051.32,49,49,49,48,48,46,0,37,41,44,14,32,46,46,44,13,10.27,10.26,10.26,10.27,10.07,0.00,400.00,397.49,397.64,10.34,10.29,10.06,10.52,397.61,397.52,219.78
3052.83,49,49,49,48,49,46,0,40,35,43,30,50,42,39,47,13,10.27,10.26,10.17,10.27,10.40,0.00,400.00,397.65,397.64,10.32,10.18,10.48,10.38,397.49,397.59,219.72
3054.33,49,49,49,49,49,46,0,43,36,50,47,54,54,46,32,13,10.27,10.26,10.35,10.27,10.19,0.00,400.00,397.65,397.60,10.12,10.35,10.58,10.14,397.47,397.57,219.68
3055.83,49,49,49,48,49,46,0,41,54,44,40,36,62,29,30,13,10.27,10.26,10.26,10.27,10.23,0.00,400.00,398.55,397.61,10.48,10.13,10.39,10.02,397.49,397.66,220.03
3057.33,49,49,49,48,49,46,0,41,39,28,64,34,30,34,44,13,10.27,10.27,10.26,10.27,10.47,0.00,400.00,397.53,397.61,10.48,10.38,10.56,10.72,397.54,397.72,219.72
3058.83,49,49,49,49,48,46,0,37,42,53,32,28,28,35,58,13,10.27,10.27,10.26,10.27,10.43,0.00,400.00,397.60,397.55,10.19,10.47,10.24,10.21,397.46,397.47,219.74
3060.33,49,49,49,49,49,46,0,38,34,34,39,50,42,36,38,13,10.27,10.27,10.13,10.27,10.19,0.00,400.00,397.65,397.70,9.88,9.95,10.12,10.24,397.76,397.77,219.68
3061.84,49,49,49,48,49,46,0,41,42,38,50,35,32,34,62,13,10.27,10.25,10.27,10.27,10.15,0.00,400.00,392.32,397.60,10.30,10.27,9.93,10.11,397.46,397.47,219.78
3063.34,49,49,49,48,49,46,0,37,38,40,36,34,39,38,32,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,402.96,397.61,10.33,10.26,10.55,10.24,397.84,397.86,219.72
3064.84,49,49,49,48,49,46,0,38,40,29,41,40,33,32,44,13,10.27,10.26,10.26,10.27,10.15,0.00,400.00,397.60,397.61,10.37,10.27,10.44,9.93,397.63,397.50,219.69
3066.34,49,49,49,49,49,46,0,40,18,57,56,31,47,42,48,13,10.27,10.25,10.37,10.27,10.26,0.00,400.00,397.61,397.68,9.94,10.35,10.06,10.38,397.47,397.74,220.03
3067.84,49,49,49,48,49,46,0,39,29,34,38,50,46,50,46,13,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.59,397.58,10.32,10.17,10.15,10.20,397.77,397.58,219.69
3069.34,49,49,49,49,49,46,0,41,33,42,40,45,48,34,48,13,10.27,10.24,10.22,10.27,10.29,0.00,400.00,397.73,397.65,10.22,10.34,10.76,10.61,397.63,397.62,219.82
3070.84,49,49,49,49,49,46,0,38,52,46,34,24,34,34,36,13,10.27,10.27,10.20,10.27,10.04,0.00,400.00,397.68,397.44,10.52,10.54,10.27,10.33,397.81,397.65,219.72
3072.35,49,49,49,49,49,46,0,41,56,35,35,52,50,35,40,13,10.27,10.25,10.36,10.27,10.28,0.00,400.00,397.64,397.72,10.13,9.92,10.49,9.90,397.85,397.60,219.77
3073.85,49,49,49,49,49,46,0,39,27,26,60,42,32,36,62,13,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.61,397.47,10.00,10.36,10.24,10.50,397.55,397.49,219.71
3075.35,49,49,49,49,49,46,0,40,34,42,45,35,48,46,41,13,10.27,10.26,10.15,10.27,10.23,0.00,400.00,396.84,397.79,10.48,10.15,10.19,9.91,397.54,397.71,219.68
3076.85,49,49,49,49,49,46,0,39,39,42,26,35,26,60,30,13,10.27,10.25,10.38,10.27,10.37,0.00,400.00,397.65,397.62,10.19,10.36,10.71,10.38,397.72,397.67,220.03
3078.35,49,49,49,49,49,46,0,41,43,46,19,42,52,52,28,13,10.27,10.27,10.15,10.27,10.30,0.00,400.00,397.66,397.63,10.42,10.18,10.35,10.16,397.58,397.53,219.72
3079.85,49,49,49,49,49,46,0,41,50,42,56,42,47,27,24,13,10.27,10.26,10.38,10.27,9.96,0.00,400.00,397.60,397.47,10.82,10.35,9.97,10.65,397.81,397.31,219.78
3081.35,49,49,49,49,49,46,0,39,24,43,55,53,32,36,34,13,10.27,10.26,10.20,10.27,10.21,0.00,400.00,397.72,397.78,10.46,10.15,10.85,10.21,395.88,397.99,219.72
3082.85,49,49,49,49,49,46,0,37,40,39,28,38,51,30,38,13,10.27,10.27,10.34,10.27,10.07,0.00,400.00,397.61,397.64,10.62,10.37,10.40,10.35,399.28,397.45,219.78
3084.36,49,49,49,49,49,46,0,39,23,32,57,32,36,33,52,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.60,397.38,9.88,10.25,10.55,10.16,397.28,397.76,219.72
3085.86,49,49,49,49,49,46,0,37,28,36,46,27,36,40,28,13,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.58,397.82,10.34,10.24,10.05,10.03,398.25,397.43,219.68
3087.36,49,49,49,49,49,46,0,40,44,41,33,47,28,48,44,13,10.27,10.25,10.26,10.27,10.02,0.00,400.00,397.61,397.57,10.07,10.21,10.44,10.26,397.94,397.61,220.03
3088.86,49,49,49,49,49,46,0,41,52,40,36,38,34,48,31,13,10.27,10.26,10.15,10.27,10.02,0.00,400.00,397.62,397.64,10.36,10.05,10.49,10.14,397.35,397.52,219.72
3090.36,49,49,49,49,49,46,0,37,30,30,59,42,47,24,40,13,10.27,10.26,10.37,10.27,10.42,0.00,400.00,397.55,397.65,10.55,10.53,10.72,10.76,397.69,397.95,219.82
3091.86,49,49,49,49,49,46,0,37,23,30,42,50,40,31,40,13,10.27,10.27,10.24,10.27,10.04,0.00,400.00,397.71,397.62,10.26,10.24,10.04,10.15,397.43,397.54,219.69
3093.36,49,49,49,49,49,46,0,37,36,26,15,65,29,32,64,13,10.27,10.26,10.27,10.27,10.48,0.00,400.00,397.58,397.61,9.96,10.58,10.16,10.44,397.54,397.67,219.78
3094.86,49,49,49,49,49,46,0,40,38,20,32,43,40,40,61,13,10.27,10.24,10.23,10.27,10.30,0.00,400.00,397.70,397.55,10.44,9.92,10.14,10.19,397.61,397.38,219.72
3096.36,49,49,49,49,49,46,0,41,56,25,58,28,50,41,33,13,10.27,10.26,10.30,10.27,10.21,0.00,400.00,397.47,397.55,9.86,10.29,10.40,10.18,397.53,397.80,219.72
3097.86,49,49,49,49,49,46,0,40,41,40,27,42,39,44,44,13,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.59,397.78,10.18,10.14,10.06,9.97,397.37,397.49,220.03
3099.37,49,49,49,49,49,46,0,40,46,36,34,34,39,55,40,13,10.27,10.26,10.25,10.27,10.33,0.00,400.00,397.62,397.59,10.32,10.28,10.38,10.25,397.73,397.85,219.72
3100.87,49,49,49,49,49,46,0,36,51,35,32,26,38,36,42,13,10.27,10.25,10.23,10.27,10.30,0.00,400.00,398.31,397.39,10.79,10.66,10.29,10.71,397.51,397.43,219.78
3102.37,49,49,49,49,49,46,0,39,50,46,32,35,31,31,50,13,10.27,10.26,10.30,10.27,10.04,0.00,400.00,397.40,397.82,10.19,9.98,10.42,10.07,397.47,397.69,219.68
3103.87,49,49,49,49,49,46,0,37,42,34,40,31,35,28,53,13,10.27,10.26,10.25,10.27,10.07,0.00,400.00,397.65,397.60,9.97,10.49,10.23,10.27,397.36,397.68,219.75
3105.37,49,49,49,49,49,46,0,38,29,37,54,31,58,34,35,13,10.27,10.25,10.22,10.27,10.36,0.00,400.00,397.54,397.57,9.55,10.01,9.81,10.39,397.73,397.63,219.69
3106.87,49,49,49,49,49,46,0,36,52,34,27,12,48,32,40,13,10.27,10.25,10.27,10.27,10.12,0.00,400.00,397.66,397.62,10.92,10.27,10.95,10.15,397.42,397.52,218.97
3108.38,49,49,49,49,49,46,0,41,52,51,37,40,38,22,27,13,10.27,10.26,10.29,10.27,10.35,0.00,400.00,397.64,397.59,9.96,10.29,9.98,9.99,398.83,397.43,219.23
3109.88,49,49,49,49,49,46,0,39,40,38,22,38,38,39,43,13,10.27,10.26,10.26,10.27,10.06,0.00,400.00,397.63,397.68,10.48,10.22,10.51,10.26,397.73,397.84,218.96
3111.38,49,49,49,49,49,46,0,37,37,34,30,52,43,36,38,13,10.27,10.27,10.26,10.27,10.26,0.00,400.00,397.56,397.60,10.25,10.59,10.20,10.78,397.44,397.59,219.02
3112.88,49,49,49,49,49,46,0,38,44,33,40,45,34,30,38,13,10.27,10.25,10.14,10.27,10.26,0.00,400.00,397.59,397.66,10.50,9.91,10.50,10.06,397.62,397.57,218.96
3114.38,49,49,49,49,49,46,0,43,44,45,43,42,33,44,53,13,10.27,10.27,10.26,10.27,10.51,0.00,400.00,397.62,397.53,10.16,10.28,10.14,10.26,397.98,397.77,219.05
3115.88,49,49,49,49,49,46,0,39,48,34,30,56,31,38,44,13,10.27,10.25,10.36,10.27,10.26,0.00,400.00,397.71,397.72,9.84,10.34,9.77,10.22,397.26,397.47,218.99
