uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4767.72,51,52,51,50,51,48,0,36,37,40,23,38,37,52,30,13,10.27,10.26,10.26,10.27,10.08,0.00,400.00,397.57,398.01,9.99,10.17,9.87,10.16,397.79,397.89,201.91
4769.22,51,51,50,50,51,48,0,40,31,46,38,37,46,41,43,13,10.27,10.25,10.24,10.27,10.28,0.00,400.00,397.63,397.50,10.59,10.35,10.26,10.20,397.76,397.59,201.84
4770.72,51,51,50,50,50,48,0,41,42,53,48,22,47,58,18,13,10.27,10.26,10.29,10.27,10.42,0.00,400.00,397.64,397.60,9.92,10.09,10.57,10.03,397.80,397.76,201.93
4772.22,51,51,50,50,50,48,0,41,43,50,29,46,45,37,40,13,10.27,10.26,10.23,10.27,10.42,0.00,400.00,397.55,397.58,10.29,10.42,10.23,10.21,397.74,397.40,201.89
4773.72,51,51,50,50,50,48,0,41,31,52,38,27,33,63,46,13,10.27,10.26,10.28,10.27,10.10,0.00,400.00,397.63,394.18,10.13,10.15,10.48,10.30,397.49,397.66,201.92
4775.22,51,51,50,50,51,48,0,37,35,42,53,26,38,37,21,13,10.27,10.26,10.27,10.27,10.48,0.00,400.00,397.54,401.23,10.38,10.67,10.80,10.60,397.62,397.69,201.91
4776.72,51,51,50,50,50,48,0,40,47,36,52,44,46,33,33,13,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.70,397.53,10.14,10.03,9.75,9.92,397.92,397.57,201.95
4778.22,51,51,50,50,50,48,0,36,39,45,41,20,36,36,28,13,10.27,10.26,10.26,10.27,10.40,0.00,400.00,397.57,397.57,10.34,10.26,10.80,10.61,397.74,397.67,201.94
4779.72,51,51,50,50,51,48,0,38,46,42,28,35,22,37,43,13,10.27,10.25,10.21,10.27,10.25,0.00,400.00,397.63,397.08,10.24,10.22,10.68,10.19,397.50,397.47,211.80
4781.23,51,51,51,50,50,48,0,40,34,33,40,50,40,38,40,13,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.50,398.17,10.24,10.51,10.18,10.45,397.51,397.68,220.59
4782.73,51,51,50,50,51,48,0,38,29,25,46,45,54,46,28,13,10.27,10.27,10.29,10.27,10.25,0.00,400.00,397.66,397.59,10.37,10.03,10.56,10.12,397.65,397.57,220.62
4784.23,51,51,50,50,50,48,0,40,50,44,38,24,40,35,44,13,10.27,10.27,10.25,10.27,10.21,0.00,400.00,397.61,397.58,10.28,10.26,10.22,9.97,397.15,397.50,220.81
4785.73,51,51,50,50,50,48,0,36,39,27,16,33,46,40,55,13,10.27,10.25,10.22,10.27,10.31,0.00,400.00,397.64,397.55,10.16,10.54,10.46,10.63,397.63,397.53,220.64
4787.23,51,51,50,50,50,48,0,35,66,19,20,24,40,27,42,13,10.27,10.25,10.31,10.27,10.30,0.00,400.00,397.59,397.62,10.61,10.03,9.96,10.18,397.69,397.78,220.70
4788.73,51,51,51,50,50,48,0,39,36,31,27,63,28,35,52,13,10.27,10.25,10.24,10.27,10.25,0.00,400.00,397.56,397.62,10.18,10.24,10.58,10.30,397.49,397.41,220.65
4790.23,51,51,50,50,51,48,0,41,45,34,38,54,32,30,52,13,10.27,10.26,10.28,10.27,10.29,0.00,400.00,397.68,397.51,10.60,10.28,10.22,10.17,397.71,397.56,220.69
4791.74,51,51,50,50,51,48,0,37,44,31,27,36,33,37,50,13,10.27,10.27,10.17,10.27,10.00,0.00,400.00,397.60,397.55,9.85,10.47,10.45,10.49,397.42,397.56,220.69
4793.24,51,51,51,50,51,48,0,40,20,25,50,54,41,58,36,13,10.27,10.26,10.24,10.27,10.29,0.00,400.00,397.58,397.58,10.43,9.96,10.23,10.05,397.82,397.65,220.69
4794.74,51,51,50,50,51,48,0,38,38,34,30,39,42,48,36,13,10.27,10.25,10.36,10.27,10.32,0.00,400.00,397.50,397.64,10.12,10.30,10.20,10.03,397.38,397.69,220.87
4796.24,51,51,51,51,50,48,0,43,37,48,44,31,46,26,57,13,10.27,10.27,10.26,10.27,9.99,0.00,400.00,397.51,397.64,10.00,10.31,10.12,10.60,397.51,397.67,220.70
4797.74,51,51,50,50,50,48,0,37,31,43,54,20,28,39,38,13,10.27,10.26,10.25,10.27,10.42,0.00,400.00,397.61,397.45,10.42,10.24,10.23,10.15,397.52,397.53,220.81
4799.24,51,51,50,50,50,48,0,33,24,29,22,30,36,40,52,13,10.27,10.27,10.26,10.27,10.31,0.00,400.00,397.55,397.66,9.91,10.48,10.25,10.46,398.79,397.59,220.71
4800.74,51,51,51,50,51,48,0,40,44,45,32,57,40,36,40,13,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.56,397.62,10.49,10.02,10.12,9.83,397.57,397.36,220.75
4802.24,51,51,50,50,51,48,0,39,50,35,35,50,46,43,31,13,10.27,10.26,10.26,10.27,10.43,0.00,400.00,397.63,397.26,10.16,10.14,10.43,10.27,397.57,397.67,220.75
4803.75,51,51,50,50,50,48,0,39,62,22,14,37,60,43,42,13,10.27,10.26,10.24,10.27,10.17,0.00,400.00,389.69,397.73,10.50,10.39,10.64,10.55,397.53,397.64,220.76
4805.25,51,51,50,50,50,49,0,36,22,22,42,44,33,61,32,13,10.27,10.27,10.14,10.27,10.26,0.00,400.00,397.47,397.75,9.94,10.20,10.06,10.19,397.53,397.51,220.76
4806.75,51,51,50,50,50,48,0,41,27,48,32,46,42,47,32,13,10.27,10.26,10.30,10.27,10.28,0.00,400.00,397.66,397.64,10.23,10.23,10.17,10.40,397.49,397.82,220.77
4808.25,51,51,50,50,50,48,0,38,42,42,32,39,35,32,34,13,10.27,10.26,10.36,10.27,10.26,0.00,400.00,397.54,397.61,10.68,10.22,9.92,10.17,399.17,397.59,220.96
4809.75,51,51,50,50,50,48,0,35,41,16,36,18,34,48,37,13,10.27,10.25,10.26,10.27,10.48,0.00,400.00,397.58,397.39,10.15,10.39,10.58,10.22,393.81,397.38,220.78
4811.25,51,51,50,50,50,48,0,35,32,50,34,14,32,38,28,13,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.46,397.69,10.41,10.25,10.19,10.33,399.62,397.73,220.90
4812.75,51,51,50,50,50,49,0,37,39,44,27,25,41,38,48,13,10.27,10.26,10.27,10.27,10.37,0.00,400.00,397.64,390.01,9.99,10.27,10.24,9.97,397.47,390.22,220.82
4814.25,51,51,50,50,50,48,0,39,35,35,54,36,25,48,40,13,10.27,10.25,10.25,10.27,10.14,0.00,400.00,397.66,405.23,10.58,10.45,10.16,10.68,397.31,405.07,220.86
4815.76,51,51,50,50,50,49,0,44,44,41,48,37,53,54,34,13,10.27,10.27,10.27,10.27,10.51,0.00,400.00,397.62,397.53,10.22,10.02,10.10,9.82,397.82,397.52,220.85
4817.26,51,51,50,50,50,48,0,42,40,47,50,44,31,38,46,13,10.27,10.26,10.18,10.27,10.10,0.00,400.00,397.64,397.68,10.29,10.24,10.32,10.23,397.85,397.37,220.87
4818.76,51,51,50,50,50,49,0,36,27,30,32,28,40,30,56,13,10.27,10.25,10.34,10.27,10.52,0.00,400.00,397.54,397.55,10.53,10.33,10.34,10.62,397.53,397.65,220.86
4820.26,51,51,50,50,50,48,0,36,32,47,26,30,53,28,48,13,10.27,10.26,10.17,10.27,10.13,0.00,400.00,397.63,397.61,10.30,10.25,10.50,10.26,397.40,397.77,220.86
4821.76,51,51,50,50,51,49,0,39,42,58,19,43,38,31,38,13,10.27,10.25,10.35,10.27,10.22,0.00,400.00,397.56,397.49,9.88,10.25,9.97,10.38,396.31,397.33,221.05
4823.27,51,52,51,50,50,49,0,40,40,44,40,38,40,30,38,13,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.64,397.63,10.52,10.18,10.25,10.07,397.47,397.76,220.87
4824.77,51,51,50,50,51,48,0,40,41,44,46,39,36,37,48,13,10.27,10.27,10.24,10.27,10.17,0.00,400.00,397.52,397.64,10.04,10.33,10.14,10.29,397.84,397.60,220.98
4826.27,51,51,51,51,50,49,0,39,54,28,36,38,33,56,34,13,10.27,10.25,10.20,10.27,10.25,0.00,400.00,397.65,397.59,10.45,10.20,10.06,9.94,397.67,397.56,220.90
4827.77,51,51,51,50,50,49,0,40,56,22,34,50,45,34,38,13,10.27,10.26,10.33,10.27,10.40,0.00,400.00,397.54,397.56,10.52,10.27,10.47,10.32,396.33,397.56,220.91
4829.27,51,51,51,50,50,49,0,38,26,40,36,58,36,30,32,13,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.48,397.53,10.61,10.11,10.23,10.28,397.47,397.65,220.92
4830.77,51,51,50,50,50,48,0,40,46,48,45,32,27,46,29,13,10.27,10.27,10.25,10.27,10.39,0.00,400.00,397.70,397.53,10.06,10.44,9.89,10.26,397.75,397.60,220.95
4832.28,51,51,50,50,51,48,0,39,46,51,45,20,43,41,34,13,10.27,10.24,10.26,10.27,10.14,0.00,400.00,397.67,397.70,10.08,10.31,10.74,10.52,397.68,397.71,220.91
4833.78,51,51,50,51,50,49,0,39,30,35,44,42,50,24,44,13,10.27,10.25,10.26,10.27,10.50,0.00,400.00,397.57,397.52,10.53,10.16,10.31,10.27,397.53,397.21,220.91
4835.28,51,51,51,50,51,49,0,38,33,30,41,42,40,40,42,13,10.27,10.28,10.26,10.27,10.18,0.00,400.00,398.04,397.62,10.14,10.33,10.06,9.99,397.34,397.89,221.10
4836.78,51,51,50,50,51,49,0,40,37,40,36,51,36,43,41,13,10.27,10.25,10.26,10.27,10.41,0.00,400.00,397.55,397.58,10.26,10.14,10.36,10.26,397.77,397.40,220.90
4838.28,51,51,50,50,50,48,0,40,16,20,28,63,46,57,52,13,10.27,10.27,10.18,10.27,10.32,0.00,400.00,397.47,394.73,10.39,10.35,10.24,10.26,397.25,396.37,221.00
4839.78,51,51,51,50,50,49,0,36,26,36,47,38,37,34,42,13,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.62,400.47,10.40,10.23,10.76,10.58,397.57,398.76,220.94
4841.28,51,51,50,50,51,49,0,41,36,50,33,40,44,42,47,13,10.27,10.25,10.33,10.27,10.04,0.00,400.00,397.48,397.58,10.22,10.35,10.20,10.17,397.60,397.74,220.96
4842.79,51,51,50,50,51,48,0,37,34,63,26,22,30,35,53,13,10.27,10.25,10.28,10.27,10.21,0.00,400.00,397.57,397.59,9.98,10.53,10.25,10.49,397.27,397.54,220.97
4844.29,51,51,50,50,50,49,0,39,31,50,44,32,38,32,40,13,10.27,10.26,10.22,10.27,10.32,0.00,400.00,397.50,397.52,10.56,9.95,10.31,10.03,397.49,397.49,221.00
4845.79,51,51,51,51,51,49,0,39,48,32,41,42,44,34,30,13,10.27,10.25,10.29,10.27,10.08,0.00,400.00,397.73,397.57,10.08,10.25,10.53,10.03,397.60,397.52,220.97
4847.29,51,51,50,50,51,49,0,39,46,37,38,29,26,40,34,13,10.27,10.26,10.20,10.27,10.45,0.00,400.00,397.65,397.64,10.28,10.24,10.15,10.19,397.61,397.58,221.00
4848.79,51,51,51,50,51,49,0,41,37,42,50,28,58,42,41,13,10.27,10.26,10.32,10.27,10.07,0.00,400.00,397.57,397.63,10.05,10.20,10.05,10.67,397.29,397.82,221.17
4850.29,51,51,50,51,50,49,0,36,31,42,25,35,44,28,42,13,10.27,10.25,10.19,10.27,10.31,0.00,400.00,397.62,393.93,10.43,10.32,10.60,10.25,397.56,394.07,221.01
4851.79,51,51,51,51,50,49,0,36,33,19,28,55,42,46,39,13,10.27,10.26,10.31,10.27,10.02,0.00,400.00,397.59,401.25,10.08,10.30,10.19,10.32,397.88,401.03,221.08
4853.29,51,51,51,50,51,48,0,40,25,54,38,49,36,50,26,13,10.27,10.26,10.22,10.27,10.27,0.00,400.00,397.37,397.34,10.00,10.29,10.23,10.20,397.61,397.52,221.02
4854.80,51,51,51,51,51,49,0,39,48,20,42,47,44,37,42,13,10.27,10.25,10.33,10.27,10.05,0.00,400.00,397.68,397.78,10.03,10.17,10.29,9.94,397.49,397.77,221.06
4856.30,51,51,51,51,51,49,0,38,40,39,38,28,40,42,48,13,10.27,10.26,10.21,10.27,10.48,0.00,400.00,397.62,397.58,10.43,10.28,10.25,10.46,397.73,397.30,221.04
4857.80,51,51,50,50,51,49,0,42,47,48,37,54,34,14,60,13,10.27,10.25,10.31,10.27,10.00,0.00,400.00,397.45,397.39,10.16,10.23,10.00,10.07,397.63,397.66,221.08
4859.30,51,51,50,50,51,49,0,41,16,48,43,48,47,34,44,13,10.27,10.25,10.07,10.27,10.50,0.00,400.00,404.79,396.00,10.25,10.15,10.70,10.65,397.43,397.43,207.08
4860.80,51,51,50,50,50,49,0,41,46,50,42,35,42,36,26,13,10.27,10.27,10.44,10.27,9.93,0.00,400.00,397.54,399.44,10.24,10.30,9.62,10.16,397.94,397.88,202.89
4862.30,51,51,50,50,50,49,0,35,34,50,10,27,34,46,31,13,10.27,10.25,10.18,10.27,10.47,0.00,400.00,397.71,397.58,10.26,10.64,11.01,10.31,397.95,397.38,203.15
4863.81,51,51,51,50,50,49,0,41,48,38,45,40,40,37,25,13,10.27,10.26,10.33,10.27,10.09,0.00,400.00,397.52,397.59,10.24,9.96,9.97,10.15,397.45,397.76,203.13
4865.31,51,51,51,50,51,49,0,39,38,50,46,32,44,32,32,13,10.27,10.26,10.26,10.27,10.44,0.00,400.00,397.77,397.57,10.71,10.34,10.53,10.24,397.18,397.70,203.21
4866.81,51,52,51,50,51,49,0,39,44,56,17,37,46,36,30,13,10.27,10.25,10.26,10.27,10.30,0.00,400.00,396.59,397.63,10.02,10.26,10.36,10.34,397.94,397.57,203.16
4868.31,51,51,51,50,51,49,0,39,41,36,35,44,31,37,46,13,10.27,10.27,10.25,10.27,10.03,0.00,400.00,397.53,397.57,10.32,9.99,10.42,9.70,397.36,397.62,203.22
4869.81,51,51,50,50,51,49,0,38,47,26,26,22,34,50,53,13,10.27,10.27,10.26,10.27,10.48,0.00,400.00,397.58,397.42,10.08,10.51,10.11,10.51,397.67,397.39,203.25
4871.31,51,51,50,51,51,49,0,42,48,53,42,32,42,46,34,13,10.27,10.26,10.27,10.27,9.99,0.00,400.00,397.56,397.69,10.37,10.18,9.82,10.55,397.67,397.70,203.26
4872.81,51,51,51,51,51,49,0,39,40,48,48,32,30,32,38,13,10.27,10.26,10.19,10.27,10.52,0.00,400.00,397.54,397.65,9.96,10.51,10.73,10.37,397.50,397.43,203.25
4874.32,51,51,51,50,50,49,0,39,24,37,33,54,36,34,50,13,10.27,10.26,10.33,10.27,10.20,0.00,400.00,397.57,397.55,10.68,10.09,10.32,10.22,397.47,397.67,203.27
4875.82,51,51,51,50,51,49,0,36,22,32,40,35,40,44,42,13,10.27,10.26,10.22,10.27,10.22,0.00,400.00,397.61,396.57,9.99,10.20,10.16,10.16,397.71,396.72,203.29
4877.32,51,51,50,50,50,49,0,37,36,36,30,42,39,44,36,13,10.27,10.27,10.30,10.27,10.04,0.00,400.00,397.40,398.59,10.30,10.25,9.98,10.02,397.55,398.39,203.32
4878.82,51,51,50,50,51,49,0,40,36,48,42,39,28,44,42,13,10.27,10.26,10.19,10.27,10.14,0.00,400.00,397.72,397.59,10.39,10.28,10.08,10.25,397.65,397.61,203.40
4880.32,51,52,51,51,51,49,0,40,32,38,44,46,35,48,42,13,10.27,10.25,10.32,10.27,10.29,0.00,400.00,397.64,397.57,10.45,10.26,10.59,10.26,397.52,397.52,203.37
4881.82,51,51,51,51,50,49,0,40,34,35,38,43,44,59,24,13,10.27,10.27,10.26,10.27,10.18,0.00,400.00,397.65,397.55,10.22,10.29,10.15,10.24,397.61,397.74,203.42
4883.33,51,51,50,50,50,49,0,41,38,52,42,44,22,34,50,13,10.27,10.26,10.26,10.27,10.16,0.00,400.00,397.54,389.08,10.14,10.26,10.53,10.55,397.56,389.81,203.43
4884.83,51,51,51,50,51,49,0,37,41,28,14,46,48,44,40,13,10.27,10.26,10.25,10.27,10.41,0.00,400.00,397.56,404.69,10.26,10.22,10.44,10.27,397.65,404.80,203.41
4886.33,51,52,51,51,51,49,0,39,50,26,34,39,36,43,44,13,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.55,399.09,10.17,10.29,9.83,10.22,397.46,398.03,203.40
4887.83,51,51,51,51,51,49,0,37,58,20,24,33,46,33,42,13,10.27,10.25,10.25,10.27,10.28,0.00,400.00,397.64,397.43,10.17,10.25,10.45,10.24,397.81,397.16,203.47
4889.33,51,51,50,50,50,49,0,38,40,50,22,36,41,36,40,13,10.27,10.26,10.26,10.27,10.24,0.00,400.00,397.53,397.74,10.31,10.24,10.06,10.34,397.71,398.12,203.48
4890.83,51,52,51,50,51,49,0,38,25,27,29,56,28,46,52,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.44,396.26,10.15,10.49,10.29,10.27,397.44,395.75,203.51
4892.33,51,51,51,50,51,49,0,41,38,34,38,56,47,20,52,13,10.27,10.27,10.20,10.27,9.99,0.00,400.00,397.62,397.55,10.29,9.96,10.04,9.88,397.66,397.55,203.49
4893.84,51,51,51,50,51,49,0,38,34,40,40,35,40,30,47,13,10.27,10.26,10.33,10.27,10.56,0.00,400.00,397.55,398.75,10.34,10.57,10.40,10.81,397.50,398.95,203.54
4895.34,51,51,50,50,51,49,0,39,62,47,20,34,40,22,47,13,10.27,10.26,10.26,10.27,9.94,0.00,400.00,397.55,397.75,9.95,10.02,10.30,10.01,397.74,398.04,203.60
4896.84,51,52,51,51,51,49,0,40,44,51,49,34,32,40,32,13,10.27,10.26,10.23,10.27,10.09,0.00,400.00,397.59,397.57,10.25,10.25,9.95,10.00,397.48,397.37,203.58
4898.34,51,52,50,50,50,49,0,36,24,18,35,36,32,41,58,13,10.27,10.26,10.28,10.27,10.34,0.00,400.00,397.67,396.87,10.14,10.28,10.40,10.68,397.77,397.23,203.63
4899.84,51,51,51,51,51,49,0,39,38,48,44,25,50,40,33,13,10.27,10.26,10.27,10.27,10.48,0.00,400.00,397.67,398.23,10.35,10.26,9.94,9.89,397.18,398.23,203.62
4901.34,51,51,51,51,51,49,0,43,47,39,52,38,12,59,48,13,10.27,10.26,10.24,10.27,10.02,0.00,400.00,397.65,396.34,10.29,10.22,10.19,10.25,391.45,396.90,203.66
4902.84,52,51,51,51,51,49,0,41,38,27,48,39,34,48,58,13,10.27,10.26,10.27,10.27,10.51,0.00,400.00,397.67,398.90,10.17,10.30,10.24,10.50,403.86,398.04,203.64
4904.35,51,51,51,51,51,49,0,35,20,32,38,38,46,30,36,13,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.58,397.42,10.43,10.26,10.54,10.27,397.83,397.73,203.67
4905.85,51,52,51,51,51,49,0,41,44,64,53,27,40,32,34,13,10.27,10.26,10.22,10.27,10.02,0.00,400.00,397.72,397.68,10.14,10.12,10.21,9.94,397.37,397.49,203.65
4907.35,51,51,51,51,50,49,0,39,28,54,39,41,33,42,39,13,10.27,10.26,10.31,10.27,10.51,0.00,400.00,397.54,397.62,10.29,10.40,10.30,10.55,399.39,397.70,203.66
4908.85,51,52,51,51,51,49,0,37,20,24,31,40,68,26,42,13,10.27,10.24,9.71,10.27,10.39,0.00,400.00,397.71,385.26,10.26,9.99,10.15,10.00,397.39,387.06,203.57
4910.35,51,51,51,51,51,49,0,39,22,27,62,46,40,62,16,13,10.27,10.26,10.91,10.27,10.25,0.00,400.00,397.58,410.32,10.28,10.52,10.22,10.29,397.68,408.24,222.03
4911.85,51,51,51,50,51,49,0,41,25,44,37,51,26,53,48,13,10.27,10.27,10.19,10.27,9.98,0.00,400.00,397.62,397.58,10.13,10.19,10.23,10.19,397.79,397.57,221.97
4913.35,51,51,50,51,51,49,0,40,37,48,40,28,42,56,40,13,10.27,10.25,10.33,10.27,10.51,0.00,400.00,397.70,397.60,10.30,10.33,10.25,10.63,397.65,397.60,221.98
4914.86,51,51,51,51,51,49,0,39,52,46,44,29,34,43,30,13,10.27,10.26,10.20,10.27,10.08,0.00,400.00,397.47,397.46,9.96,10.05,10.12,9.92,397.39,397.41,221.99
4916.36,51,51,51,50,51,49,0,42,58,43,51,46,41,38,37,13,10.27,10.27,10.26,10.27,10.14,0.00,400.00,397.54,397.68,10.09,10.47,10.20,10.54,397.71,397.68,221.99
4917.86,51,51,51,51,51,49,0,36,22,33,25,34,46,32,51,13,10.27,10.26,10.31,10.27,10.25,0.00,400.00,397.78,397.51,10.33,10.23,10.59,10.29,397.48,397.74,221.95
4919.36,51,51,51,51,51,49,0,40,44,32,59,25,35,26,54,13,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.50,397.63,10.39,10.29,10.30,10.25,397.73,397.58,221.98
4920.86,51,51,51,50,51,49,0,35,25,25,16,38,44,36,50,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.70,397.59,10.36,10.26,10.04,10.37,397.67,397.61,222.08
4922.36,51,51,51,51,51,49,0,40,46,37,42,33,44,42,34,13,10.27,10.26,10.21,10.27,10.03,0.00,400.00,397.46,397.63,10.08,10.17,9.92,9.88,397.83,397.41,221.95
4923.86,51,52,50,50,51,49,0,40,44,28,38,40,48,46,48,13,10.27,10.25,10.30,10.27,10.48,0.00,400.00,397.78,397.57,10.18,10.31,10.53,10.55,397.48,397.74,222.11
4925.36,51,51,51,51,51,49,0,38,36,50,52,28,33,26,34,13,10.27,10.27,10.21,10.27,10.27,0.00,400.00,397.60,397.48,9.78,10.24,10.35,9.98,397.85,397.32,220.27
4926.87,51,51,51,50,51,49,0,37,32,34,37,32,35,38,37,13,10.27,10.26,10.26,10.27,9.98,0.00,400.00,397.52,395.96,10.95,10.52,10.27,10.51,397.38,397.67,221.12
4928.37,51,51,51,51,50,49,0,40,32,38,39,51,41,39,42,13,10.27,10.27,10.30,10.27,10.34,0.00,400.00,397.70,397.66,10.20,10.00,10.15,10.06,397.90,397.55,221.36
4929.87,51,52,51,50,51,49,0,38,18,55,44,22,40,37,48,13,10.27,10.26,10.19,10.27,10.38,0.00,400.00,397.48,399.23,10.28,10.26,10.26,10.61,397.38,397.59,220.71
4931.37,51,51,50,50,50,49,0,41,26,31,53,50,38,52,44,13,10.27,10.25,10.27,10.27,10.03,0.00,400.00,397.33,396.45,10.30,10.33,10.19,10.14,397.25,397.73,221.37
4932.87,51,51,50,50,50,49,0,38,22,52,48,20,39,36,51,13,10.27,10.27,10.32,10.27,10.24,0.00,400.00,397.83,398.58,10.18,10.26,10.53,10.32,397.74,397.65,222.00
4934.37,51,52,50,51,51,49,0,39,33,29,51,36,32,40,52,13,10.27,10.25,10.26,10.27,10.22,0.00,400.00,397.55,397.68,10.19,10.12,10.06,10.00,397.72,397.44,221.22
4935.87,51,52,50,51,51,49,0,36,32,33,16,45,32,36,43,13,10.27,10.26,10.16,10.27,10.29,0.00,400.00,397.62,397.44,10.35,10.73,10.37,10.74,397.56,397.68,222.00
4937.37,51,51,51,51,51,49,0,39,22,22,54,46,56,42,36,13,10.27,10.25,10.33,10.27,10.36,0.00,400.00,397.47,397.76,10.44,10.13,10.00,10.27,397.56,397.41,222.00
4938.88,51,52,51,51,51,49,0,40,68,16,48,34,48,36,30,13,10.27,10.26,10.28,10.27,10.22,0.00,400.00,397.69,397.55,10.15,10.03,10.43,10.02,397.77,397.71,221.98
4940.38,51,51,51,50,51,49,0,39,50,48,33,36,33,34,36,13,10.27,10.27,10.25,10.27,10.26,0.00,400.00,397.59,397.59,10.32,10.28,10.12,9.99,397.75,397.25,222.11
4941.88,51,51,51,50,51,49,0,41,52,45,29,38,49,42,34,13,10.27,10.25,10.26,10.27,10.02,0.00,400.00,397.47,397.56,10.26,10.24,10.32,10.53,397.51,397.91,221.98
4943.38,51,51,50,50,51,49,0,40,32,46,20,55,30,46,48,13,10.27,10.25,10.26,10.27,10.52,0.00,400.00,397.41,397.57,10.09,10.20,10.49,10.00,397.62,397.47,221.11
4944.89,51,52,51,51,51,49,0,40,33,26,26,64,42,45,31,13,10.27,10.26,10.23,10.27,10.26,0.00,400.00,397.80,397.63,10.32,10.31,10.24,10.22,397.62,397.79,221.05
4946.39,51,52,51,51,51,49,0,39,29,25,36,38,42,65,34,13,10.27,10.25,10.20,10.27,10.24,0.00,400.00,397.64,395.04,9.96,10.46,10.24,10.74,397.41,397.23,221.06
4947.89,51,51,51,51,51,49,0,36,34,40,24,41,32,38,38,13,10.27,10.28,10.35,10.27,9.96,0.00,400.00,397.56,400.03,10.70,10.07,10.17,10.16,397.41,397.56,220.92
4949.39,51,51,51,50,51,49,0,38,58,29,31,35,30,27,45,13,10.27,10.25,10.16,10.27,10.00,0.00,400.00,397.60,397.58,10.05,10.56,9.95,10.30,397.63,397.78,221.38
4950.89,51,51,51,51,51,49,0,39,28,24,50,43,38,49,43,13,10.27,10.26,10.39,10.27,10.31,0.00,400.00,397.59,397.62,10.52,9.98,10.27,10.19,397.76,397.77,221.36
4952.39,51,51,50,50,50,49,0,41,40,42,42,43,38,34,49,13,10.27,10.26,10.24,10.27,10.03,0.00,400.00,397.67,397.59,10.24,10.19,10.15,9.93,397.64,397.60,221.39
4953.89,51,52,51,50,51,49,0,39,42,30,45,26,34,33,56,13,10.27,10.26,10.27,10.27,10.42,0.00,400.00,397.49,397.51,10.20,10.34,10.47,10.57,397.56,397.40,221.37
4955.39,51,51,51,51,51,49,0,40,34,63,20,36,46,48,47,13,10.27,10.26,10.05,10.27,10.45,0.00,400.00,397.61,380.53,10.10,10.03,10.07,9.78,397.39,380.08,221.39
4956.90,51,51,51,51,51,49,0,40,47,22,50,27,55,53,22,13,10.27,10.25,10.48,10.27,10.08,0.00,400.00,396.52,415.15,10.26,10.50,10.22,10.50,397.66,415.70,221.37
4958.40,51,51,51,51,51,49,0,39,28,43,46,36,30,40,39,13,10.27,10.27,10.22,10.27,10.21,0.00,400.00,397.56,397.58,10.96,10.23,10.27,10.65,397.73,397.36,221.38
4959.90,51,51,51,51,51,49,0,37,29,37,36,35,38,34,46,13,10.27,10.26,10.14,10.27,10.56,0.00,400.00,397.51,397.56,9.99,10.13,10.37,10.24,397.43,397.72,221.36
4961.40,52,52,51,51,51,49,0,37,26,55,36,33,20,36,52,13,10.27,10.26,10.41,10.27,10.21,0.00,400.00,397.55,397.47,10.28,10.38,10.23,9.92,397.73,397.51,221.38
4962.91,51,51,51,50,51,49,0,39,27,41,45,50,32,32,45,13,10.27,10.27,10.25,10.27,10.27,0.00,400.00,397.74,397.65,10.16,10.27,10.41,10.57,397.58,397.69,221.37
4964.41,51,52,51,50,51,49,0,38,40,46,21,34,40,38,41,13,10.27,10.26,10.24,10.27,10.06,0.00,400.00,397.46,397.62,10.29,10.20,10.29,10.26,397.74,397.64,221.39
4965.91,51,51,51,51,51,49,0,36,27,20,41,22,48,39,42,13,10.27,10.26,10.27,10.27,10.46,0.00,400.00,397.64,397.55,10.24,10.30,10.30,10.18,397.89,397.49,221.37
4967.41,51,51,51,51,51,49,0,40,34,45,28,38,38,58,32,13,10.27,10.26,10.29,10.27,10.02,0.00,400.00,397.64,397.60,10.10,10.26,9.68,10.05,397.74,397.63,221.38
4968.91,51,52,51,51,51,49,0,34,28,27,24,36,29,32,53,13,10.27,10.26,10.26,10.27,10.50,0.00,400.00,397.58,397.55,10.72,10.30,10.77,10.55,397.31,397.62,221.37
